fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
2013-07-31,2013,3,7,105.6216,107.89,107.89
2013-08-01,2013,3,8,105.6848,109.94,109.94
2013-08-02,2013,3,8,105.7481,109.63,109.63
2013-08-03,2013,3,8,105.8113,109.63,109.63
2013-08-04,2013,3,8,105.8745,109.63,109.63
2013-08-05,2013,3,8,105.9377,109.81,109.81
2013-08-06,2013,3,8,106.001,108.77,108.77
2013-08-07,2013,3,8,106.0642,108.39,108.39
2013-08-08,2013,3,8,106.1274,107.32,107.32
2013-08-09,2013,3,8,106.1906,108.49,108.49
2013-08-10,2013,3,8,106.2539,108.49,108.49
2013-08-11,2013,3,8,106.3171,108.49,108.49
2013-08-12,2013,3,8,106.3803,109.28,109.28
2013-08-13,2013,3,8,106.4435,110.69,110.69
2013-08-14,2013,3,8,106.5068,110.26,110.26
2013-08-15,2013,3,8,106.57,111.58,111.58
2013-08-16,2013,3,8,106.561,111.82,111.82
2013-08-17,2013,3,8,106.5519,111.82,111.82
2013-08-18,2013,3,8,106.5429,111.82,111.82
2013-08-19,2013,3,8,106.5339,111.41,111.41
2013-08-20,2013,3,8,106.5248,110.74,110.74
2013-08-21,2013,3,8,106.5158,110.82,110.82
2013-08-22,2013,3,8,106.5068,110.51,110.51
2013-08-23,2013,3,8,106.4977,112.12,112.12
2013-08-24,2013,3,8,106.4887,112.12,112.12
2013-08-25,2013,3,8,106.4797,112.12,112.12
2013-08-26,2013,3,8,106.4706,112.23,112.23
2013-08-27,2013,3,8,106.4616,115.21,115.21
2013-08-28,2013,3,8,106.4526,116.27,116.27
2013-08-29,2013,3,8,106.4435,116.91,116.91
2013-08-30,2013,3,8,106.4345,115.97,115.97
2013-08-31,2013,3,8,106.4255,115.97,115.97
2013-09-01,2013,3,9,106.4165,115.97,115.97
2013-09-02,2013,3,9,106.4074,115.97,115.97
2013-09-03,2013,3,9,106.3984,115.49,115.49
2013-09-04,2013,3,9,106.3894,115.65,115.65
2013-09-05,2013,3,9,106.3803,115.81,115.81
2013-09-06,2013,3,9,106.3713,117.15,117.15
2013-09-07,2013,3,9,106.3623,117.15,117.15
2013-09-08,2013,3,9,106.3532,117.15,117.15
2013-09-09,2013,3,9,106.3442,115.2,115.2
2013-09-10,2013,3,9,106.3352,112.1,112.1
2013-09-11,2013,3,9,106.3261,112.37,112.37
2013-09-12,2013,3,9,106.3171,113.11,113.11
2013-09-13,2013,3,9,106.3081,113.31,113.31
2013-09-14,2013,3,9,106.299,113.31,113.31
2013-09-15,2013,3,9,106.29,113.31,113.31
2013-09-16,2013,3,9,106.0983,110.86,110.86
2013-09-17,2013,3,9,105.9067,109.05,109.05
2013-09-18,2013,3,9,105.715,109.09,109.09
2013-09-19,2013,3,9,105.5233,110.66,110.66
2013-09-20,2013,3,9,105.3317,110.22,110.22
2013-09-21,2013,3,9,105.14,110.22,110.22
2013-09-22,2013,3,9,104.9483,110.22,110.22
2013-09-23,2013,3,9,104.7567,108.56,108.56
2013-09-24,2013,3,9,104.565,107.68,107.68
2013-09-25,2013,3,9,104.3733,109.46,109.46
2013-09-26,2013,3,9,104.1817,108.86,108.86
2013-09-27,2013,3,9,103.99,109.45,109.45
2013-09-28,2013,3,9,103.7983,109.45,109.45
2013-09-29,2013,3,9,103.6067,109.45,109.45
2013-09-30,2013,3,9,103.415,107.85,107.85
2013-10-01,2013,4,10,103.2233,107.32,107.32
2013-10-02,2013,4,10,103.0317,109.09,109.09
2013-10-03,2013,4,10,102.84,109.49,109.49
2013-10-04,2013,4,10,102.6483,109.42,109.42
2013-10-05,2013,4,10,102.4567,109.42,109.42
2013-10-06,2013,4,10,102.265,109.42,109.42
2013-10-07,2013,4,10,102.0733,109.66,109.66
2013-10-08,2013,4,10,101.8817,110.56,110.56
2013-10-09,2013,4,10,101.69,109.02,109.02
2013-10-10,2013,4,10,101.4983,111.63,111.63
2013-10-11,2013,4,10,101.3067,110.65,110.65
2013-10-12,2013,4,10,101.115,110.65,110.65
2013-10-13,2013,4,10,100.9233,110.65,110.65
2013-10-14,2013,4,10,100.7317,110.13,110.13
2013-10-15,2013,4,10,100.54,110.67,110.67
2013-10-16,2013,4,10,100.3245,110.79,110.79
2013-10-17,2013,4,10,100.109,109.55,109.55
2013-10-18,2013,4,10,99.8935,109.4,109.4
2013-10-19,2013,4,10,99.6781,109.4,109.4
2013-10-20,2013,4,10,99.4626,109.4,109.4
2013-10-21,2013,4,10,99.2471,109.47,109.47
2013-10-22,2013,4,10,99.0316,109.57,109.57
2013-10-23,2013,4,10,98.8161,107.74,107.74
2013-10-24,2013,4,10,98.6006,106.63,106.63
2013-10-25,2013,4,10,98.3852,105.7,105.7
2013-10-26,2013,4,10,98.1697,105.7,105.7
2013-10-27,2013,4,10,97.9542,105.7,105.7
2013-10-28,2013,4,10,97.7387,108.29,108.29
2013-10-29,2013,4,10,97.5232,108.04,108.04
2013-10-30,2013,4,10,97.3077,108.41,108.41
2013-10-31,2013,4,10,97.0923,107.53,107.53
2013-11-01,2013,4,11,96.8768,105.78,105.78
2013-11-02,2013,4,11,96.6613,105.78,105.78
2013-11-03,2013,4,11,96.4458,105.78,105.78
2013-11-04,2013,4,11,96.2303,104.85,104.85
2013-11-05,2013,4,11,96.0148,105.01,105.01
2013-11-06,2013,4,11,95.7994,105.46,105.46
2013-11-07,2013,4,11,95.5839,103.08,103.08
2013-11-08,2013,4,11,95.3684,104.29,104.29
2013-11-09,2013,4,11,95.1529,104.29,104.29
2013-11-10,2013,4,11,94.9374,104.29,104.29
2013-11-11,2013,4,11,94.7219,105.76,105.76
2013-11-12,2013,4,11,94.5065,106.29,106.29
2013-11-13,2013,4,11,94.291,106.9,106.9
2013-11-14,2013,4,11,94.0755,108.29,108.29
2013-11-15,2013,4,11,93.86,108.25,108.25
2013-11-16,2013,4,11,93.9857,108.25,108.25
2013-11-17,2013,4,11,94.1113,108.25,108.25
2013-11-18,2013,4,11,94.237,108.8,108.8
2013-11-19,2013,4,11,94.3627,108.29,108.29
2013-11-20,2013,4,11,94.4883,108.27,108.27
2013-11-21,2013,4,11,94.614,109.9,109.9
2013-11-22,2013,4,11,94.7397,111.36,111.36
2013-11-23,2013,4,11,94.8653,111.36,111.36
2013-11-24,2013,4,11,94.991,111.36,111.36
2013-11-25,2013,4,11,95.1167,110.83,110.83
2013-11-26,2013,4,11,95.2423,112.04,112.04
2013-11-27,2013,4,11,95.368,111.32,111.32
2013-11-28,2013,4,11,95.4937,111.32,111.32
2013-11-29,2013,4,11,95.6193,111.07,111.07
2013-11-30,2013,4,11,95.745,111.07,111.07
2013-12-01,2013,4,12,95.8707,111.07,111.07
2013-12-02,2013,4,12,95.9963,111.49,111.49
2013-12-03,2013,4,12,96.122,113.06,113.06
2013-12-04,2013,4,12,96.2477,113.27,113.27
2013-12-05,2013,4,12,96.3733,112.07,112.07
2013-12-06,2013,4,12,96.499,111.5,111.5
2013-12-07,2013,4,12,96.6247,111.5,111.5
2013-12-08,2013,4,12,96.7503,111.5,111.5
2013-12-09,2013,4,12,96.876,110.07,110.07
2013-12-10,2013,4,12,97.0017,108.91,108.91
2013-12-11,2013,4,12,97.1273,109.47,109.47
2013-12-12,2013,4,12,97.253,108.99,108.99
2013-12-13,2013,4,12,97.3787,108.08,108.08
2013-12-14,2013,4,12,97.5043,108.08,108.08
2013-12-15,2013,4,12,97.63,108.08,108.08
2013-12-16,2013,4,12,97.5329,110.3,110.3
2013-12-17,2013,4,12,97.4358,108.91,108.91
2013-12-18,2013,4,12,97.3387,109.56,109.56
2013-12-19,2013,4,12,97.2416,110.78,110.78
2013-12-20,2013,4,12,97.1445,112.15,112.15
2013-12-21,2013,4,12,97.0474,112.15,112.15
2013-12-22,2013,4,12,96.9503,112.15,112.15
2013-12-23,2013,4,12,96.8532,111.58,111.58
2013-12-24,2013,4,12,96.7561,111.57,111.57
2013-12-25,2013,4,12,96.659,111.57,111.57
2013-12-26,2013,4,12,96.5619,111.65,111.65
2013-12-27,2013,4,12,96.4648,112.06,112.06
2013-12-28,2013,4,12,96.3677,112.06,112.06
2013-12-29,2013,4,12,96.2706,112.06,112.06
2013-12-30,2013,4,12,96.1735,110.47,110.47
2013-12-31,2013,4,12,96.0765,109.95,109.95
2014-01-01,2014,1,1,95.9794,109.95,109.95
2014-01-02,2014,1,1,95.8823,107.94,107.94
2014-01-03,2014,1,1,95.7852,106.57,106.57
2014-01-04,2014,1,1,95.6881,106.57,106.57
2014-01-05,2014,1,1,95.591,106.57,106.57
2014-01-06,2014,1,1,95.4939,106.71,106.71
2014-01-07,2014,1,1,95.3968,107.01,107.01
2014-01-08,2014,1,1,95.2997,107.42,107.42
2014-01-09,2014,1,1,95.2026,107.49,107.49
2014-01-10,2014,1,1,95.1055,106.44,106.44
2014-01-11,2014,1,1,95.0084,106.44,106.44
2014-01-12,2014,1,1,94.9113,106.44,106.44
2014-01-13,2014,1,1,94.8142,108.02,108.02
2014-01-14,2014,1,1,94.7171,107.12,107.12
2014-01-15,2014,1,1,94.62,108.09,108.09
2014-01-16,2014,1,1,94.82,107.46,107.46
2014-01-17,2014,1,1,95.02,108.45,108.45
2014-01-18,2014,1,1,95.22,108.45,108.45
2014-01-19,2014,1,1,95.42,108.45,108.45
2014-01-20,2014,1,1,95.62,108.01,108.01
2014-01-21,2014,1,1,95.82,109.17,109.17
2014-01-22,2014,1,1,96.02,109.69,109.69
2014-01-23,2014,1,1,96.22,109.69,109.69
2014-01-24,2014,1,1,96.42,109.14,109.14
2014-01-25,2014,1,1,96.62,109.14,109.14
2014-01-26,2014,1,1,96.82,109.14,109.14
2014-01-27,2014,1,1,97.02,108.72,108.72
2014-01-28,2014,1,1,97.22,109.1,109.1
2014-01-29,2014,1,1,97.42,108.83,108.83
2014-01-30,2014,1,1,97.62,109.36,109.36
2014-01-31,2014,1,1,97.82,108.16,108.16
2014-02-01,2014,1,2,98.02,108.16,108.16
2014-02-02,2014,1,2,98.22,108.16,108.16
2014-02-03,2014,1,2,98.42,106.55,106.55
2014-02-04,2014,1,2,98.62,107.04,107.04
2014-02-05,2014,1,2,98.82,106.81,106.81
2014-02-06,2014,1,2,99.02,108.15,108.15
2014-02-07,2014,1,2,99.22,110.12,110.12
2014-02-08,2014,1,2,99.42,110.12,110.12
2014-02-09,2014,1,2,99.62,110.12,110.12
2014-02-10,2014,1,2,99.82,110.18,110.18
2014-02-11,2014,1,2,100.02,109.21,109.21
2014-02-12,2014,1,2,100.22,108.62,108.62
2014-02-13,2014,1,2,100.42,108.98,108.98
2014-02-14,2014,1,2,100.62,108.63,108.63
2014-02-15,2014,1,2,100.82,108.63,108.63
2014-02-16,2014,1,2,100.8193,108.63,108.63
2014-02-17,2014,1,2,100.8186,108.63,108.63
2014-02-18,2014,1,2,100.8179,110.14,110.14
2014-02-19,2014,1,2,100.8171,110.37,110.37
2014-02-20,2014,1,2,100.8164,109.42,109.42
2014-02-21,2014,1,2,100.8157,109.03,109.03
2014-02-22,2014,1,2,100.815,109.03,109.03
2014-02-23,2014,1,2,100.8143,109.03,109.03
2014-02-24,2014,1,2,100.8136,109.76,109.76
2014-02-25,2014,1,2,100.8129,109.19,109.19
2014-02-26,2014,1,2,100.8121,109.39,109.39
2014-02-27,2014,1,2,100.8114,108.54,108.54
2014-02-28,2014,1,2,100.8107,108.98,108.98
2014-03-01,2014,1,3,100.81,108.98,108.98
2014-03-02,2014,1,3,100.8093,108.98,108.98
2014-03-03,2014,1,3,100.8086,111.26,111.26
2014-03-04,2014,1,3,100.8079,109.17,109.17
2014-03-05,2014,1,3,100.8071,108.15,108.15
2014-03-06,2014,1,3,100.8064,107.99,107.99
2014-03-07,2014,1,3,100.8057,109.14,109.14
2014-03-08,2014,1,3,100.805,109.14,109.14
2014-03-09,2014,1,3,100.8043,109.14,109.14
2014-03-10,2014,1,3,100.8036,108.27,108.27
2014-03-11,2014,1,3,100.8029,108.35,108.35
2014-03-12,2014,1,3,100.8021,107.88,107.88
2014-03-13,2014,1,3,100.8014,107.48,107.48
2014-03-14,2014,1,3,100.8007,108.08,108.08
2014-03-15,2014,1,3,100.8,108.08,108.08
2014-03-16,2014,1,3,100.841,108.08,108.08
2014-03-17,2014,1,3,100.8819,106.99,106.99
2014-03-18,2014,1,3,100.9229,106.79,106.79
2014-03-19,2014,1,3,100.9639,105.95,105.95
2014-03-20,2014,1,3,101.0048,105.73,105.73
2014-03-21,2014,1,3,101.0458,107.2,107.2
2014-03-22,2014,1,3,101.0868,107.2,107.2
2014-03-23,2014,1,3,101.1277,107.2,107.2
2014-03-24,2014,1,3,101.1687,106.59,106.59
2014-03-25,2014,1,3,101.2097,107.01,107.01
2014-03-26,2014,1,3,101.2506,105.9,105.9
2014-03-27,2014,1,3,101.2916,106.58,106.58
2014-03-28,2014,1,3,101.3326,106.64,106.64
2014-03-29,2014,1,3,101.3735,106.64,106.64
2014-03-30,2014,1,3,101.4145,106.64,106.64
2014-03-31,2014,1,3,101.4555,105.95,105.95
2014-04-01,2014,2,4,101.4965,105.7,105.7
2014-04-02,2014,2,4,101.5374,103.37,103.37
2014-04-03,2014,2,4,101.5784,104.88,104.88
2014-04-04,2014,2,4,101.6194,106.41,106.41
2014-04-05,2014,2,4,101.6603,106.41,106.41
2014-04-06,2014,2,4,101.7013,106.41,106.41
2014-04-07,2014,2,4,101.7423,104.89,104.89
2014-04-08,2014,2,4,101.7832,105.83,105.83
2014-04-09,2014,2,4,101.8242,107.39,107.39
2014-04-10,2014,2,4,101.8652,107.1,107.1
2014-04-11,2014,2,4,101.9061,107.34,107.34
2014-04-12,2014,2,4,101.9471,107.34,107.34
2014-04-13,2014,2,4,101.9881,107.34,107.34
2014-04-14,2014,2,4,102.029,107.68,107.68
2014-04-15,2014,2,4,102.07,109.1,109.1
2014-04-16,2014,2,4,102.0737,109.71,109.71
2014-04-17,2014,2,4,102.0773,109.79,109.79
2014-04-18,2014,2,4,102.081,109.79,109.79
2014-04-19,2014,2,4,102.0847,109.79,109.79
2014-04-20,2014,2,4,102.0883,109.79,109.79
2014-04-21,2014,2,4,102.092,109.69,109.69
2014-04-22,2014,2,4,102.0957,108.54,108.54
2014-04-23,2014,2,4,102.0993,108.48,108.48
2014-04-24,2014,2,4,102.103,109.79,109.79
2014-04-25,2014,2,4,102.1067,109.53,109.53
2014-04-26,2014,2,4,102.1103,109.53,109.53
2014-04-27,2014,2,4,102.114,109.53,109.53
2014-04-28,2014,2,4,102.1177,109.12,109.12
2014-04-29,2014,2,4,102.1213,109.89,109.89
2014-04-30,2014,2,4,102.125,108.63,108.63
2014-05-01,2014,2,5,102.1287,108.63,108.63
2014-05-02,2014,2,5,102.1323,109.48,109.48
2014-05-03,2014,2,5,102.136,109.48,109.48
2014-05-04,2014,2,5,102.1397,109.48,109.48
2014-05-05,2014,2,5,102.1433,109.48,109.48
2014-05-06,2014,2,5,102.147,108.3,108.3
2014-05-07,2014,2,5,102.1507,108.17,108.17
2014-05-08,2014,2,5,102.1543,108.19,108.19
2014-05-09,2014,2,5,102.158,108.26,108.26
2014-05-10,2014,2,5,102.1617,108.26,108.26
2014-05-11,2014,2,5,102.1653,108.26,108.26
2014-05-12,2014,2,5,102.169,108.37,108.37
2014-05-13,2014,2,5,102.1727,108.78,108.78
2014-05-14,2014,2,5,102.1763,109.87,109.87
2014-05-15,2014,2,5,102.18,109.74,109.74
2014-05-16,2014,2,5,102.2965,110.9,110.9
2014-05-17,2014,2,5,102.4129,110.9,110.9
2014-05-18,2014,2,5,102.5294,110.9,110.9
2014-05-19,2014,2,5,102.6458,110.84,110.84
2014-05-20,2014,2,5,102.7623,110.35,110.35
2014-05-21,2014,2,5,102.8787,111.32,111.32
2014-05-22,2014,2,5,102.9952,110.89,110.89
2014-05-23,2014,2,5,103.1116,110.19,110.19
2014-05-24,2014,2,5,103.2281,110.19,110.19
2014-05-25,2014,2,5,103.3445,110.19,110.19
2014-05-26,2014,2,5,103.461,110.01,110.01
2014-05-27,2014,2,5,103.5774,109.81,109.81
2014-05-28,2014,2,5,103.6939,109.09,109.09
2014-05-29,2014,2,5,103.8103,109.98,109.98
2014-05-30,2014,2,5,103.9268,109.21,109.21
2014-05-31,2014,2,5,104.0432,109.21,109.21
2014-06-01,2014,2,6,104.1597,109.21,109.21
2014-06-02,2014,2,6,104.2761,109.34,109.34
2014-06-03,2014,2,6,104.3926,108.87,108.87
2014-06-04,2014,2,6,104.509,109.07,109.07
2014-06-05,2014,2,6,104.6255,108.43,108.43
2014-06-06,2014,2,6,104.7419,109.21,109.21
2014-06-07,2014,2,6,104.8584,109.21,109.21
2014-06-08,2014,2,6,104.9748,109.21,109.21
2014-06-09,2014,2,6,105.0913,110.55,110.55
2014-06-10,2014,2,6,105.2077,109.18,109.18
2014-06-11,2014,2,6,105.3242,109.83,109.83
2014-06-12,2014,2,6,105.4406,112.18,112.18
2014-06-13,2014,2,6,105.5571,113.15,113.15
2014-06-14,2014,2,6,105.6735,113.15,113.15
2014-06-15,2014,2,6,105.79,113.15,113.15
2014-06-16,2014,2,6,105.7167,113.42,113.42
2014-06-17,2014,2,6,105.6433,114.02,114.02
2014-06-18,2014,2,6,105.57,114.25,114.25
2014-06-19,2014,2,6,105.4967,115.19,115.19
2014-06-20,2014,2,6,105.4233,114.55,114.55
2014-06-21,2014,2,6,105.35,114.55,114.55
2014-06-22,2014,2,6,105.2767,114.55,114.55
2014-06-23,2014,2,6,105.2033,113.62,113.62
2014-06-24,2014,2,6,105.13,113.74,113.74
2014-06-25,2014,2,6,105.0567,112.84,112.84
2014-06-26,2014,2,6,104.9833,112.61,112.61
2014-06-27,2014,2,6,104.91,112.62,112.62
2014-06-28,2014,2,6,104.8367,112.62,112.62
2014-06-29,2014,2,6,104.7633,112.62,112.62
2014-06-30,2014,2,6,104.69,111.03,111.03
2014-07-01,2014,3,7,104.6167,110.84,110.84
2014-07-02,2014,3,7,104.5433,110.18,110.18
2014-07-03,2014,3,7,104.47,108.98,108.98
2014-07-04,2014,3,7,104.3967,108.98,108.98
2014-07-05,2014,3,7,104.3233,108.98,108.98
2014-07-06,2014,3,7,104.25,108.98,108.98
2014-07-07,2014,3,7,104.1767,108.7,108.7
2014-07-08,2014,3,7,104.1033,107.65,107.65
2014-07-09,2014,3,7,104.03,106.84,106.84
2014-07-10,2014,3,7,103.9567,106.2,106.2
2014-07-11,2014,3,7,103.8833,105.77,105.77
2014-07-12,2014,3,7,103.81,105.77,105.77
2014-07-13,2014,3,7,103.7367,105.77,105.77
2014-07-14,2014,3,7,103.6633,104.73,104.73
2014-07-15,2014,3,7,103.59,104.73,104.73
2014-07-16,2014,3,7,103.3626,105.41,105.41
2014-07-17,2014,3,7,103.1352,106.04,106.04
2014-07-18,2014,3,7,102.9077,106.03,106.03
2014-07-19,2014,3,7,102.6803,106.03,106.03
2014-07-20,2014,3,7,102.4529,106.03,106.03
2014-07-21,2014,3,7,102.2255,105.71,105.71
2014-07-22,2014,3,7,101.9981,106.48,106.48
2014-07-23,2014,3,7,101.7706,106.85,106.85
2014-07-24,2014,3,7,101.5432,105.78,105.78
2014-07-25,2014,3,7,101.3158,106.89,106.89
2014-07-26,2014,3,7,101.0884,106.89,106.89
2014-07-27,2014,3,7,100.861,106.89,106.89
2014-07-28,2014,3,7,100.6335,106.7,106.7
2014-07-29,2014,3,7,100.4061,106.98,106.98
2014-07-30,2014,3,7,100.1787,106.47,106.47
2014-07-31,2014,3,7,99.9513,104.94,104.94
2014-08-01,2014,3,8,99.7239,103.45,103.45
2014-08-02,2014,3,8,99.4965,103.45,103.45
2014-08-03,2014,3,8,99.269,103.45,103.45
2014-08-04,2014,3,8,99.0416,103.63,103.63
2014-08-05,2014,3,8,98.8142,102.82,102.82
2014-08-06,2014,3,8,98.5868,104.17,104.17
2014-08-07,2014,3,8,98.3594,104.02,104.02
2014-08-08,2014,3,8,98.1319,103.36,103.36
2014-08-09,2014,3,8,97.9045,103.36,103.36
2014-08-10,2014,3,8,97.6771,103.36,103.36
2014-08-11,2014,3,8,97.4497,103.47,103.47
2014-08-12,2014,3,8,97.2223,101.68,101.68
2014-08-13,2014,3,8,96.9948,102.27,102.27
2014-08-14,2014,3,8,96.7674,101.15,101.15
2014-08-15,2014,3,8,96.54,101.13,101.13
2014-08-16,2014,3,8,96.4326,101.13,101.13
2014-08-17,2014,3,8,96.3252,101.13,101.13
2014-08-18,2014,3,8,96.2177,99.37,99.37
2014-08-19,2014,3,8,96.1103,99.74,99.74
2014-08-20,2014,3,8,96.0029,99.92,99.92
2014-08-21,2014,3,8,95.8955,100.28,100.28
2014-08-22,2014,3,8,95.7881,100.09,100.09
2014-08-23,2014,3,8,95.6806,100.09,100.09
2014-08-24,2014,3,8,95.5732,100.09,100.09
2014-08-25,2014,3,8,95.4658,100.49,100.49
2014-08-26,2014,3,8,95.3584,100.5,100.5
2014-08-27,2014,3,8,95.251,100.4,100.4
2014-08-28,2014,3,8,95.1435,100.71,100.71
2014-08-29,2014,3,8,95.0361,101.12,101.12
2014-08-30,2014,3,8,94.9287,101.12,101.12
2014-08-31,2014,3,8,94.8213,101.12,101.12
2014-09-01,2014,3,9,94.7139,101.12,101.12
2014-09-02,2014,3,9,94.6065,100.21,100.21
2014-09-03,2014,3,9,94.499,100.88,100.88
2014-09-04,2014,3,9,94.3916,101.21,101.21
2014-09-05,2014,3,9,94.2842,99.51,99.51
2014-09-06,2014,3,9,94.1768,99.51,99.51
2014-09-07,2014,3,9,94.0694,99.51,99.51
2014-09-08,2014,3,9,93.9619,99.53,99.53
2014-09-09,2014,3,9,93.8545,98.08,98.08
2014-09-10,2014,3,9,93.7471,96.26,96.26
2014-09-11,2014,3,9,93.6397,96.42,96.42
2014-09-12,2014,3,9,93.5323,96.31,96.31
2014-09-13,2014,3,9,93.4248,96.31,96.31
2014-09-14,2014,3,9,93.3174,96.31,96.31
2014-09-15,2014,3,9,93.21,96.43,96.43
2014-09-16,2014,3,9,92.9163,97.39,97.39
2014-09-17,2014,3,9,92.6227,97.7,97.7
2014-09-18,2014,3,9,92.329,96.82,96.82
2014-09-19,2014,3,9,92.0353,96.75,96.75
2014-09-20,2014,3,9,91.7417,96.75,96.75
2014-09-21,2014,3,9,91.448,96.75,96.75
2014-09-22,2014,3,9,91.1543,95.37,95.37
2014-09-23,2014,3,9,90.8607,94.87,94.87
2014-09-24,2014,3,9,90.567,94.53,94.53
2014-09-25,2014,3,9,90.2733,95.2,95.2
2014-09-26,2014,3,9,89.9797,95.08,95.08
2014-09-27,2014,3,9,89.686,95.08,95.08
2014-09-28,2014,3,9,89.3923,95.08,95.08
2014-09-29,2014,3,9,89.0987,95.7,95.7
2014-09-30,2014,3,9,88.805,94.67,94.67
2014-10-01,2014,4,10,88.5113,94.57,94.57
2014-10-02,2014,4,10,88.2177,91.29,91.29
2014-10-03,2014,4,10,87.924,90.8,90.8
2014-10-04,2014,4,10,87.6303,90.8,90.8
2014-10-05,2014,4,10,87.3367,90.8,90.8
2014-10-06,2014,4,10,87.043,90.65,90.65
2014-10-07,2014,4,10,86.7493,90.9,90.9
2014-10-08,2014,4,10,86.4557,90.25,90.25
2014-10-09,2014,4,10,86.162,90.47,90.47
2014-10-10,2014,4,10,85.8683,88.66,88.66
2014-10-11,2014,4,10,85.5747,88.66,88.66
2014-10-12,2014,4,10,85.281,88.66,88.66
2014-10-13,2014,4,10,84.9873,87.82,87.82
2014-10-14,2014,4,10,84.6937,86.36,86.36
2014-10-15,2014,4,10,84.4,84.02,84.02
2014-10-16,2014,4,10,84.1223,84.02,84.02
2014-10-17,2014,4,10,83.8445,85.27,85.27
2014-10-18,2014,4,10,83.5668,85.27,85.27
2014-10-19,2014,4,10,83.289,85.27,85.27
2014-10-20,2014,4,10,83.0113,84.42,84.42
2014-10-21,2014,4,10,82.7335,85.17,85.17
2014-10-22,2014,4,10,82.4558,86.38,86.38
2014-10-23,2014,4,10,82.1781,85.94,85.94
2014-10-24,2014,4,10,81.9003,86.0,86.0
2014-10-25,2014,4,10,81.6226,86.0,86.0
2014-10-26,2014,4,10,81.3448,86.0,86.0
2014-10-27,2014,4,10,81.0671,85.64,85.64
2014-10-28,2014,4,10,80.7894,85.57,85.57
2014-10-29,2014,4,10,80.5116,86.91,86.91
2014-10-30,2014,4,10,80.2339,85.5,85.5
2014-10-31,2014,4,10,79.9561,84.17,84.17
2014-11-01,2014,4,11,79.6784,84.17,84.17
2014-11-02,2014,4,11,79.4006,84.17,84.17
2014-11-03,2014,4,11,79.1229,84.9,84.9
2014-11-04,2014,4,11,78.8452,82.12,82.12
2014-11-05,2014,4,11,78.5674,82.88,82.88
2014-11-06,2014,4,11,78.2897,82.08,82.08
2014-11-07,2014,4,11,78.0119,83.2,83.2
2014-11-08,2014,4,11,77.7342,83.2,83.2
2014-11-09,2014,4,11,77.4565,83.2,83.2
2014-11-10,2014,4,11,77.1787,82.9,82.9
2014-11-11,2014,4,11,76.901,80.94,80.94
2014-11-12,2014,4,11,76.6232,80.42,80.42
2014-11-13,2014,4,11,76.3455,77.74,77.74
2014-11-14,2014,4,11,76.0677,77.51,77.51
2014-11-15,2014,4,11,75.79,77.51,77.51
2014-11-16,2014,4,11,75.24,77.51,77.51
2014-11-17,2014,4,11,74.69,76.86,76.86
2014-11-18,2014,4,11,74.14,77.23,77.23
2014-11-19,2014,4,11,73.59,77.21,77.21
2014-11-20,2014,4,11,73.04,77.61,77.61
2014-11-21,2014,4,11,72.49,79.2,79.2
2014-11-22,2014,4,11,71.94,79.2,79.2
2014-11-23,2014,4,11,71.39,79.2,79.2
2014-11-24,2014,4,11,70.84,79.62,79.62
2014-11-25,2014,4,11,70.29,77.62,77.62
2014-11-26,2014,4,11,69.74,77.39,77.39
2014-11-27,2014,4,11,69.19,77.39,77.39
2014-11-28,2014,4,11,68.64,71.89,71.89
2014-11-29,2014,4,11,68.09,71.89,71.89
2014-11-30,2014,4,11,67.54,71.89,71.89
2014-12-01,2014,4,12,66.99,70.87,70.87
2014-12-02,2014,4,12,66.44,71.13,71.13
2014-12-03,2014,4,12,65.89,70.13,70.13
2014-12-04,2014,4,12,65.34,68.48,68.48
2014-12-05,2014,4,12,64.79,68.0,68.0
2014-12-06,2014,4,12,64.24,68.0,68.0
2014-12-07,2014,4,12,63.69,68.0,68.0
2014-12-08,2014,4,12,63.14,65.64,65.64
2014-12-09,2014,4,12,62.59,66.11,66.11
2014-12-10,2014,4,12,62.04,63.32,63.32
2014-12-11,2014,4,12,61.49,63.65,63.65
2014-12-12,2014,4,12,60.94,61.67,61.67
2014-12-13,2014,4,12,60.39,61.67,61.67
2014-12-14,2014,4,12,59.84,61.67,61.67
2014-12-15,2014,4,12,59.29,61.09,61.09
2014-12-16,2014,4,12,58.9006,60.26,60.26
2014-12-17,2014,4,12,58.5113,59.84,59.84
2014-12-18,2014,4,12,58.1219,58.81,58.81
2014-12-19,2014,4,12,57.7326,58.87,58.87
2014-12-20,2014,4,12,57.3432,58.87,58.87
2014-12-21,2014,4,12,56.9539,58.87,58.87
2014-12-22,2014,4,12,56.5645,58.31,58.31
2014-12-23,2014,4,12,56.1752,59.07,59.07
2014-12-24,2014,4,12,55.7858,58.67,58.67
2014-12-25,2014,4,12,55.3965,58.67,58.67
2014-12-26,2014,4,12,55.0071,58.72,58.72
2014-12-27,2014,4,12,54.6177,58.72,58.72
2014-12-28,2014,4,12,54.2284,58.72,58.72
2014-12-29,2014,4,12,53.839,57.86,57.86
2014-12-30,2014,4,12,53.4497,55.6,55.6
2014-12-31,2014,4,12,53.0603,55.27,55.27
2015-01-01,2015,1,1,52.671,55.27,55.27
2015-01-02,2015,1,1,52.2816,55.38,55.38
2015-01-03,2015,1,1,51.8923,55.38,55.38
